EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s),NumNoiseComplaints
734267,Theater Load in and Load Outs,2023-08-09 00:01:00,2023-08-23 23:59:00,08/07/2023 12:55:04 PM,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   65 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023,1039
735022,Theater Load in and Load Outs,2023-08-14 00:01:00,2023-08-28 06:00:00,08/11/2023 01:04:12 AM,Mayor's Office of Media & Entertainment,WEST   62 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE,Manhattan,7,20,Theater,Theater,United States of America,10023,925
724723,Theater Load in and Load Outs,2023-07-30 00:01:00,2023-08-13 23:59:00,06/14/2023 12:41:37 PM,Mayor's Office of Media & Entertainment,WEST   62 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE,Manhattan,7,20,Theater,Theater,United States of America,10023,884
727202,Theater Load in and Load Outs,2023-07-01 00:01:00,2023-07-15 23:59:00,06/26/2023 05:26:52 PM,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   65 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023,693
734643,Theater Load in and Load Outs,2023-08-20 05:10:00,2023-08-30 05:00:00,08/09/2023 09:30:43 AM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  BROADWAY between WEST   74 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY",Manhattan,7,20,Theater,Theater,United States of America,10023,611
732170,Theater Load in and Load Outs,2023-07-31 00:01:00,2023-08-08 23:59:00,07/25/2023 01:08:08 PM,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   65 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023,546
732906,Theater Load in and Load Outs,2023-08-01 05:00:00,2023-08-07 13:00:00,07/30/2023 12:12:43 PM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023,512
728049,Theater Load in and Load Outs,2023-07-16 00:01:00,2023-07-30 23:59:00,06/30/2023 09:28:25 PM,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   65 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023,499
721183,Theater Load in and Load Outs,2023-07-17 00:01:00,2023-07-29 23:59:00,06/01/2023 12:18:52 PM,Mayor's Office of Media & Entertainment,WEST   62 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE,Manhattan,7,20,Theater,Theater,United States of America,10023,488
736389,Theater Load in and Load Outs,2023-08-24 00:01:00,2023-09-07 11:59:00,08/20/2023 02:49:04 PM,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   65 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023,294
732979,Theater Load in and Load Outs,2023-08-12 00:01:00,2023-08-16 23:59:00,07/31/2023 09:21:56 AM,Mayor's Office of Media & Entertainment,"EAST  164 STREET between RIVER AVENUE and JEROME AVENUE,  EAST  165 STREET between RIVER AVENUE and JEROME AVENUE",Bronx,4,44,Theater,Theater,United States of America,"10451, 10452",269
725928,Theater Load in and Load Outs,2023-08-06 16:00:00,2023-08-11 23:59:00,06/20/2023 11:49:02 AM,Mayor's Office of Media & Entertainment,"EAST  164 STREET between RIVER AVENUE and JEROME AVENUE,  EAST  165 STREET between RIVER AVENUE and JEROME AVENUE",Bronx,4,44,Theater,Theater,United States of America,"10451, 10452",240
740059,Theater Load in and Load Outs,2023-09-18 00:01:00,2023-09-26 23:59:00,09/11/2023 05:15:08 PM,Mayor's Office of Media & Entertainment,"WEST  176 STREET between BROADWAY and WADSWORTH AVENUE,  WADSWORTH AVENUE between WEST  175 STREET and WEST  176 STREET",Manhattan,12,33,Theater,Theater,United States of America,10033,232
736066,Theater Load in and Load Outs,2023-09-06 06:00:00,2023-09-15 23:59:00,08/17/2023 02:30:39 PM,Mayor's Office of Media & Entertainment,"TECH PLACE between JAY STREET and DUFFIELD STREET,  TILLARY STREET between JAY STREET and FLATBUSH AVENUE EXTENSION",Brooklyn,2,84,Theater,Theater,United States of America,11201,221
735623,Shooting Permit,2023-08-31 06:00:00,2023-09-04 23:59:00,08/15/2023 12:21:41 PM,Mayor's Office of Media & Entertainment,EASTERN PARKWAY SERVICE ROAD between WASHINGTON AVENUE and UNDERHILL AVENUE,Brooklyn,"55, 8","77, 78",Television,News,United States of America,11238,189
736395,Theater Load in and Load Outs,2023-09-08 00:01:00,2023-09-22 23:59:00,08/20/2023 03:32:35 PM,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   65 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023,170
739722,Theater Load in and Load Outs,2023-09-15 06:00:00,2023-09-27 23:59:00,09/08/2023 05:42:11 PM,Mayor's Office of Media & Entertainment,WEST   85 STREET between COLUMBUS AVENUE and CENTRAL PARK WEST,Manhattan,"64, 7","20, 22",Theater,Theater,United States of America,10024,154
731716,Theater Load in and Load Outs,2023-08-27 00:01:00,2023-09-01 06:00:00,07/21/2023 10:46:59 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",146
734539,Theater Load in and Load Outs,2023-08-16 06:00:00,2023-08-17 05:00:00,08/08/2023 02:43:48 PM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  BROADWAY between WEST   74 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY",Manhattan,7,20,Theater,Theater,United States of America,10023,138
728791,Theater Load in and Load Outs,2023-07-12 06:00:00,2023-07-14 05:30:00,07/06/2023 01:09:54 AM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023,137
729447,Theater Load in and Load Outs,2023-08-07 06:00:00,2023-08-19 18:00:00,07/10/2023 12:19:52 PM,Mayor's Office of Media & Entertainment,WEST   45 STREET between 8 AVENUE and BROADWAY,Manhattan,5,"14, 18",Theater,Theater,United States of America,10036,123
740032,Theater Load in and Load Outs,2023-09-13 00:01:00,2023-09-17 06:00:00,09/11/2023 03:43:48 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019,108
739631,Theater Load in and Load Outs,2023-09-14 00:01:00,2023-09-23 06:00:00,09/08/2023 01:15:51 PM,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   66 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023,108
736396,Theater Load in and Load Outs,2023-09-23 00:01:00,2023-10-07 23:59:00,08/20/2023 03:35:37 PM,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   65 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023,104
733770,Theater Load in and Load Outs,2023-08-14 00:01:00,2023-08-24 23:59:00,08/03/2023 03:59:51 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",103
730996,Theater Load in and Load Outs,2023-07-27 00:01:00,2023-08-06 06:00:00,07/18/2023 12:49:55 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",99
737244,Shooting Permit,2023-08-30 10:00:00,2023-08-31 18:00:00,08/25/2023 01:45:28 PM,Mayor's Office of Media & Entertainment,"CLINTON AVENUE between GATES AVENUE and FULTON STREET,  DEKALB AVENUE between CUMBERLAND STREET and SOUTH OXFORD STREET,  CUMBERLAND STREET between DEKALB AVENUE and LAFAYETTE AVENUE,  CUMBERLAND STREET between DEKALB AVENUE and LAFAYETTE AVENUE",Brooklyn,2,88,Film,Feature,United States of America,"11205, 11217, 11238",97
735021,Theater Load in and Load Outs,2023-09-16 00:01:00,2023-09-16 23:59:00,08/11/2023 12:32:53 AM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",96
